,ds,y,unique_id
15547,2020-04-08 19:00:00+00:00,43600.0,FR_Load
15548,2020-04-08 20:00:00+00:00,44243.0,FR_Load
15549,2020-04-08 21:00:00+00:00,46234.0,FR_Load
15550,2020-04-08 22:00:00+00:00,43857.0,FR_Load
15551,2020-04-08 23:00:00+00:00,41631.0,FR_Load
15552,2020-04-09 00:00:00+00:00,40219.0,FR_Load
15553,2020-04-09 01:00:00+00:00,37714.0,FR_Load
15554,2020-04-09 02:00:00+00:00,36538.0,FR_Load
15555,2020-04-09 03:00:00+00:00,37376.0,FR_Load
15556,2020-04-09 04:00:00+00:00,39643.0,FR_Load
15557,2020-04-09 05:00:00+00:00,41161.0,FR_Load
15558,2020-04-09 06:00:00+00:00,43304.0,FR_Load
15559,2020-04-09 07:00:00+00:00,44480.0,FR_Load
15560,2020-04-09 08:00:00+00:00,44685.0,FR_Load
15561,2020-04-09 09:00:00+00:00,45504.0,FR_Load
15562,2020-04-09 10:00:00+00:00,47487.0,FR_Load
15563,2020-04-09 11:00:00+00:00,45728.0,FR_Load
15564,2020-04-09 12:00:00+00:00,43890.0,FR_Load
15565,2020-04-09 13:00:00+00:00,42040.0,FR_Load
15566,2020-04-09 14:00:00+00:00,40379.0,FR_Load
15567,2020-04-09 15:00:00+00:00,39228.0,FR_Load
15568,2020-04-09 16:00:00+00:00,40187.0,FR_Load
15569,2020-04-09 17:00:00+00:00,42163.0,FR_Load
15570,2020-04-09 18:00:00+00:00,42102.0,FR_Load
15571,2020-04-09 19:00:00+00:00,42111.0,FR_Load
15572,2020-04-09 20:00:00+00:00,42880.0,FR_Load
15573,2020-04-09 21:00:00+00:00,44662.0,FR_Load
15574,2020-04-09 22:00:00+00:00,42343.0,FR_Load
15575,2020-04-09 23:00:00+00:00,40218.0,FR_Load
15576,2020-04-10 00:00:00+00:00,38913.0,FR_Load
15577,2020-04-10 01:00:00+00:00,36651.0,FR_Load
15578,2020-04-10 02:00:00+00:00,35441.0,FR_Load
15579,2020-04-10 03:00:00+00:00,36022.0,FR_Load
15580,2020-04-10 04:00:00+00:00,37944.0,FR_Load
15581,2020-04-10 05:00:00+00:00,39161.0,FR_Load
15582,2020-04-10 06:00:00+00:00,41340.0,FR_Load
15583,2020-04-10 07:00:00+00:00,42893.0,FR_Load
15584,2020-04-10 08:00:00+00:00,43320.0,FR_Load
15585,2020-04-10 09:00:00+00:00,44257.0,FR_Load
15586,2020-04-10 10:00:00+00:00,46293.0,FR_Load
15587,2020-04-10 11:00:00+00:00,44586.0,FR_Load
15588,2020-04-10 12:00:00+00:00,42711.0,FR_Load
15589,2020-04-10 13:00:00+00:00,40877.0,FR_Load
15590,2020-04-10 14:00:00+00:00,39190.0,FR_Load
15591,2020-04-10 15:00:00+00:00,38139.0,FR_Load
15592,2020-04-10 16:00:00+00:00,39157.0,FR_Load
15593,2020-04-10 17:00:00+00:00,40765.0,FR_Load
15594,2020-04-10 18:00:00+00:00,41082.0,FR_Load
15595,2020-04-10 19:00:00+00:00,41333.0,FR_Load
15596,2020-04-10 20:00:00+00:00,42025.0,FR_Load
15597,2020-04-10 21:00:00+00:00,43969.0,FR_Load
15598,2020-04-10 22:00:00+00:00,41761.0,FR_Load
15599,2020-04-10 23:00:00+00:00,39368.0,FR_Load
15600,2020-04-11 00:00:00+00:00,37668.0,FR_Load
15601,2020-04-11 01:00:00+00:00,34986.0,FR_Load
15602,2020-04-11 02:00:00+00:00,33460.0,FR_Load
15603,2020-04-11 03:00:00+00:00,33368.0,FR_Load
15604,2020-04-11 04:00:00+00:00,34159.0,FR_Load
15605,2020-04-11 05:00:00+00:00,34065.0,FR_Load
15606,2020-04-11 06:00:00+00:00,35438.0,FR_Load
15607,2020-04-11 07:00:00+00:00,37423.0,FR_Load
15608,2020-04-11 08:00:00+00:00,38834.0,FR_Load
15609,2020-04-11 09:00:00+00:00,40154.0,FR_Load
15610,2020-04-11 10:00:00+00:00,42890.0,FR_Load
15611,2020-04-11 11:00:00+00:00,41523.0,FR_Load
15612,2020-04-11 12:00:00+00:00,39615.0,FR_Load
15613,2020-04-11 13:00:00+00:00,38130.0,FR_Load
15614,2020-04-11 14:00:00+00:00,36983.0,FR_Load
15615,2020-04-11 15:00:00+00:00,36292.0,FR_Load
15616,2020-04-11 16:00:00+00:00,37438.0,FR_Load
15617,2020-04-11 17:00:00+00:00,39259.0,FR_Load
15618,2020-04-11 18:00:00+00:00,39857.0,FR_Load
15619,2020-04-11 19:00:00+00:00,40516.0,FR_Load
15620,2020-04-11 20:00:00+00:00,41307.0,FR_Load
15621,2020-04-11 21:00:00+00:00,43292.0,FR_Load
15622,2020-04-11 22:00:00+00:00,40938.0,FR_Load
15623,2020-04-11 23:00:00+00:00,38393.0,FR_Load
15624,2020-04-12 00:00:00+00:00,36739.0,FR_Load
15625,2020-04-12 01:00:00+00:00,33992.0,FR_Load
15626,2020-04-12 02:00:00+00:00,32258.0,FR_Load
15627,2020-04-12 03:00:00+00:00,31878.0,FR_Load
15628,2020-04-12 04:00:00+00:00,32272.0,FR_Load
15629,2020-04-12 05:00:00+00:00,31910.0,FR_Load
15630,2020-04-12 06:00:00+00:00,33213.0,FR_Load
15631,2020-04-12 07:00:00+00:00,35332.0,FR_Load
15632,2020-04-12 08:00:00+00:00,37433.0,FR_Load
15633,2020-04-12 09:00:00+00:00,40038.0,FR_Load
15634,2020-04-12 10:00:00+00:00,42747.0,FR_Load
15635,2020-04-12 11:00:00+00:00,40084.0,FR_Load
15636,2020-04-12 12:00:00+00:00,37563.0,FR_Load
15637,2020-04-12 13:00:00+00:00,35969.0,FR_Load
15638,2020-04-12 14:00:00+00:00,34707.0,FR_Load
15639,2020-04-12 15:00:00+00:00,34259.0,FR_Load
15640,2020-04-12 16:00:00+00:00,35950.0,FR_Load
15641,2020-04-12 17:00:00+00:00,38360.0,FR_Load
15642,2020-04-12 18:00:00+00:00,39154.0,FR_Load
15643,2020-04-12 19:00:00+00:00,39827.0,FR_Load
15644,2020-04-12 20:00:00+00:00,40461.0,FR_Load
15645,2020-04-12 21:00:00+00:00,42319.0,FR_Load
15646,2020-04-12 22:00:00+00:00,40020.0,FR_Load
15647,2020-04-12 23:00:00+00:00,37555.0,FR_Load
15648,2020-04-13 00:00:00+00:00,35877.0,FR_Load
15649,2020-04-13 01:00:00+00:00,33236.0,FR_Load
15650,2020-04-13 02:00:00+00:00,31849.0,FR_Load
15651,2020-04-13 03:00:00+00:00,32120.0,FR_Load
15652,2020-04-13 04:00:00+00:00,32803.0,FR_Load
15653,2020-04-13 05:00:00+00:00,32714.0,FR_Load
15654,2020-04-13 06:00:00+00:00,34121.0,FR_Load
15655,2020-04-13 07:00:00+00:00,36456.0,FR_Load
15656,2020-04-13 08:00:00+00:00,38355.0,FR_Load
15657,2020-04-13 09:00:00+00:00,40664.0,FR_Load
15658,2020-04-13 10:00:00+00:00,43366.0,FR_Load
15659,2020-04-13 11:00:00+00:00,41744.0,FR_Load
15660,2020-04-13 12:00:00+00:00,39513.0,FR_Load
15661,2020-04-13 13:00:00+00:00,37810.0,FR_Load
15662,2020-04-13 14:00:00+00:00,36753.0,FR_Load
15663,2020-04-13 15:00:00+00:00,36401.0,FR_Load
15664,2020-04-13 16:00:00+00:00,37513.0,FR_Load
15665,2020-04-13 17:00:00+00:00,39964.0,FR_Load
15666,2020-04-13 18:00:00+00:00,39299.0,FR_Load
15667,2020-04-13 19:00:00+00:00,40500.0,FR_Load
15668,2020-04-13 20:00:00+00:00,41634.0,FR_Load
15669,2020-04-13 21:00:00+00:00,43577.0,FR_Load
15670,2020-04-13 22:00:00+00:00,41454.0,FR_Load
15671,2020-04-13 23:00:00+00:00,39417.0,FR_Load
15672,2020-04-14 00:00:00+00:00,38091.0,FR_Load
15673,2020-04-14 01:00:00+00:00,35837.0,FR_Load
15674,2020-04-14 02:00:00+00:00,35068.0,FR_Load
15675,2020-04-14 03:00:00+00:00,36354.0,FR_Load
15676,2020-04-14 04:00:00+00:00,38885.0,FR_Load
15677,2020-04-14 05:00:00+00:00,40622.0,FR_Load
15678,2020-04-14 06:00:00+00:00,43286.0,FR_Load
15679,2020-04-14 07:00:00+00:00,44885.0,FR_Load
15680,2020-04-14 08:00:00+00:00,45480.0,FR_Load
15681,2020-04-14 09:00:00+00:00,47158.0,FR_Load
15682,2020-04-14 10:00:00+00:00,49207.0,FR_Load
15683,2020-04-14 11:00:00+00:00,47524.0,FR_Load
15684,2020-04-14 12:00:00+00:00,45357.0,FR_Load
15685,2020-04-14 13:00:00+00:00,43397.0,FR_Load
15686,2020-04-14 14:00:00+00:00,41476.0,FR_Load
15687,2020-04-14 15:00:00+00:00,40136.0,FR_Load
15688,2020-04-14 16:00:00+00:00,41187.0,FR_Load
15689,2020-04-14 17:00:00+00:00,43582.0,FR_Load
15690,2020-04-14 18:00:00+00:00,43401.0,FR_Load
15691,2020-04-14 19:00:00+00:00,43636.0,FR_Load
15692,2020-04-14 20:00:00+00:00,44741.0,FR_Load
15693,2020-04-14 21:00:00+00:00,46815.0,FR_Load
15694,2020-04-14 22:00:00+00:00,44897.0,FR_Load
15695,2020-04-14 23:00:00+00:00,42825.0,FR_Load
15696,2020-04-15 00:00:00+00:00,41562.0,FR_Load
15697,2020-04-15 01:00:00+00:00,39160.0,FR_Load
15698,2020-04-15 02:00:00+00:00,38323.0,FR_Load
15699,2020-04-15 03:00:00+00:00,39667.0,FR_Load
15700,2020-04-15 04:00:00+00:00,41894.0,FR_Load
15701,2020-04-15 05:00:00+00:00,43311.0,FR_Load
15702,2020-04-15 06:00:00+00:00,45636.0,FR_Load
15703,2020-04-15 07:00:00+00:00,46998.0,FR_Load
15704,2020-04-15 08:00:00+00:00,47129.0,FR_Load
15705,2020-04-15 09:00:00+00:00,47994.0,FR_Load
15706,2020-04-15 10:00:00+00:00,49409.0,FR_Load
15707,2020-04-15 11:00:00+00:00,47450.0,FR_Load
15708,2020-04-15 12:00:00+00:00,45331.0,FR_Load
15709,2020-04-15 13:00:00+00:00,43441.0,FR_Load
15710,2020-04-15 14:00:00+00:00,41583.0,FR_Load
15711,2020-04-15 15:00:00+00:00,40416.0,FR_Load
15712,2020-04-15 16:00:00+00:00,41760.0,FR_Load
15713,2020-04-15 17:00:00+00:00,44046.0,FR_Load
15714,2020-04-15 18:00:00+00:00,43468.0,FR_Load
15715,2020-04-15 19:00:00+00:00,43658.0,FR_Load
15716,2020-04-15 20:00:00+00:00,44650.0,FR_Load
15717,2020-04-15 21:00:00+00:00,46633.0,FR_Load
15718,2020-04-15 22:00:00+00:00,44209.0,FR_Load
15719,2020-04-15 23:00:00+00:00,41944.0,FR_Load
15720,2020-04-16 00:00:00+00:00,40333.0,FR_Load
15721,2020-04-16 01:00:00+00:00,37792.0,FR_Load
15722,2020-04-16 02:00:00+00:00,36748.0,FR_Load
15723,2020-04-16 03:00:00+00:00,37751.0,FR_Load
15724,2020-04-16 04:00:00+00:00,39524.0,FR_Load
15725,2020-04-16 05:00:00+00:00,40995.0,FR_Load
15726,2020-04-16 06:00:00+00:00,43120.0,FR_Load
15727,2020-04-16 07:00:00+00:00,45087.0,FR_Load
15728,2020-04-16 08:00:00+00:00,45829.0,FR_Load
15729,2020-04-16 09:00:00+00:00,47100.0,FR_Load
15730,2020-04-16 10:00:00+00:00,49379.0,FR_Load
15731,2020-04-16 11:00:00+00:00,47549.0,FR_Load
15732,2020-04-16 12:00:00+00:00,45467.0,FR_Load
15733,2020-04-16 13:00:00+00:00,43368.0,FR_Load
15734,2020-04-16 14:00:00+00:00,41446.0,FR_Load
15735,2020-04-16 15:00:00+00:00,40179.0,FR_Load
15736,2020-04-16 16:00:00+00:00,41453.0,FR_Load
15737,2020-04-16 17:00:00+00:00,43657.0,FR_Load
15738,2020-04-16 18:00:00+00:00,43202.0,FR_Load
15739,2020-04-16 19:00:00+00:00,43209.0,FR_Load
15740,2020-04-16 20:00:00+00:00,44070.0,FR_Load
15741,2020-04-16 21:00:00+00:00,45891.0,FR_Load
15742,2020-04-16 22:00:00+00:00,43555.0,FR_Load
15743,2020-04-16 23:00:00+00:00,41109.0,FR_Load
15744,2020-04-17 00:00:00+00:00,39468.0,FR_Load
15745,2020-04-17 01:00:00+00:00,36754.0,FR_Load
