,ds,y
2,2015-01-01 01:00:00+00:00,69773.0
3,2015-01-01 02:00:00+00:00,66417.0
4,2015-01-01 03:00:00+00:00,64182.0
5,2015-01-01 04:00:00+00:00,63859.0
6,2015-01-01 05:00:00+00:00,63921.0
7,2015-01-01 06:00:00+00:00,64117.0
8,2015-01-01 07:00:00+00:00,63861.0
9,2015-01-01 08:00:00+00:00,64277.0
10,2015-01-01 09:00:00+00:00,65100.0
11,2015-01-01 10:00:00+00:00,65875.0
12,2015-01-01 11:00:00+00:00,67460.0
13,2015-01-01 12:00:00+00:00,65706.0
14,2015-01-01 13:00:00+00:00,62688.0
15,2015-01-01 14:00:00+00:00,60798.0
16,2015-01-01 15:00:00+00:00,61111.0
17,2015-01-01 16:00:00+00:00,65620.0
18,2015-01-01 17:00:00+00:00,69967.0
19,2015-01-01 18:00:00+00:00,71682.0
20,2015-01-01 19:00:00+00:00,70462.0
21,2015-01-01 20:00:00+00:00,68173.0
22,2015-01-01 21:00:00+00:00,69188.0
23,2015-01-01 22:00:00+00:00,70135.0
24,2015-01-01 23:00:00+00:00,67584.0
25,2015-01-02 00:00:00+00:00,65510.0
26,2015-01-02 01:00:00+00:00,64522.0
27,2015-01-02 02:00:00+00:00,61798.0
28,2015-01-02 03:00:00+00:00,60686.0
29,2015-01-02 04:00:00+00:00,62060.0
30,2015-01-02 05:00:00+00:00,64662.0
31,2015-01-02 06:00:00+00:00,66982.0
32,2015-01-02 07:00:00+00:00,68828.0
33,2015-01-02 08:00:00+00:00,70472.0
34,2015-01-02 09:00:00+00:00,71681.0
35,2015-01-02 10:00:00+00:00,72248.0
36,2015-01-02 11:00:00+00:00,73443.0
37,2015-01-02 12:00:00+00:00,71451.0
38,2015-01-02 13:00:00+00:00,69123.0
39,2015-01-02 14:00:00+00:00,66628.0
40,2015-01-02 15:00:00+00:00,66234.0
41,2015-01-02 16:00:00+00:00,69985.0
42,2015-01-02 17:00:00+00:00,73818.0
43,2015-01-02 18:00:00+00:00,73971.0
44,2015-01-02 19:00:00+00:00,70938.0
45,2015-01-02 20:00:00+00:00,67746.0
46,2015-01-02 21:00:00+00:00,68455.0
47,2015-01-02 22:00:00+00:00,69539.0
48,2015-01-02 23:00:00+00:00,66642.0
49,2015-01-03 00:00:00+00:00,64227.0
50,2015-01-03 01:00:00+00:00,62716.0
51,2015-01-03 02:00:00+00:00,59396.0
52,2015-01-03 03:00:00+00:00,57700.0
53,2015-01-03 04:00:00+00:00,58131.0
54,2015-01-03 05:00:00+00:00,59493.0
55,2015-01-03 06:00:00+00:00,60986.0
56,2015-01-03 07:00:00+00:00,62703.0
57,2015-01-03 08:00:00+00:00,64814.0
58,2015-01-03 09:00:00+00:00,66427.0
59,2015-01-03 10:00:00+00:00,67027.0
60,2015-01-03 11:00:00+00:00,68498.0
61,2015-01-03 12:00:00+00:00,66851.0
62,2015-01-03 13:00:00+00:00,64325.0
63,2015-01-03 14:00:00+00:00,61852.0
64,2015-01-03 15:00:00+00:00,60906.0
65,2015-01-03 16:00:00+00:00,63367.0
66,2015-01-03 17:00:00+00:00,66458.0
67,2015-01-03 18:00:00+00:00,66400.0
68,2015-01-03 19:00:00+00:00,63519.0
69,2015-01-03 20:00:00+00:00,60554.0
70,2015-01-03 21:00:00+00:00,61320.0
71,2015-01-03 22:00:00+00:00,62725.0
72,2015-01-03 23:00:00+00:00,60265.0
73,2015-01-04 00:00:00+00:00,57658.0
74,2015-01-04 01:00:00+00:00,55874.0
75,2015-01-04 02:00:00+00:00,52581.0
76,2015-01-04 03:00:00+00:00,50650.0
77,2015-01-04 04:00:00+00:00,50570.0
78,2015-01-04 05:00:00+00:00,51566.0
79,2015-01-04 06:00:00+00:00,52564.0
80,2015-01-04 07:00:00+00:00,53872.0
81,2015-01-04 08:00:00+00:00,56101.0
82,2015-01-04 09:00:00+00:00,58463.0
83,2015-01-04 10:00:00+00:00,60123.0
84,2015-01-04 11:00:00+00:00,62579.0
85,2015-01-04 12:00:00+00:00,60885.0
86,2015-01-04 13:00:00+00:00,58183.0
87,2015-01-04 14:00:00+00:00,56109.0
88,2015-01-04 15:00:00+00:00,55809.0
89,2015-01-04 16:00:00+00:00,59859.0
90,2015-01-04 17:00:00+00:00,65218.0
91,2015-01-04 18:00:00+00:00,66941.0
92,2015-01-04 19:00:00+00:00,65231.0
93,2015-01-04 20:00:00+00:00,62623.0
94,2015-01-04 21:00:00+00:00,63366.0
95,2015-01-04 22:00:00+00:00,64730.0
96,2015-01-04 23:00:00+00:00,62610.0
97,2015-01-05 00:00:00+00:00,61092.0
98,2015-01-05 01:00:00+00:00,60219.0
99,2015-01-05 02:00:00+00:00,57535.0
100,2015-01-05 03:00:00+00:00,56891.0
101,2015-01-05 04:00:00+00:00,59823.0
102,2015-01-05 05:00:00+00:00,66249.0
